transcriptID_trim,log2FoldChange
TRINITY_DN6485_c0_g1::TRINITY_DN6485_c0_g1_i16,-0.189941575645807
TRINITY_DN4171_c0_g1::TRINITY_DN4171_c0_g1_i1,-0.175204085935788
TRINITY_DN4116_c0_g1::TRINITY_DN4116_c0_g1_i14,0.358505251323051
TRINITY_DN472_c0_g1::TRINITY_DN472_c0_g1_i15,-0.629722828594977
TRINITY_DN10100_c0_g1::TRINITY_DN10100_c0_g1_i1,-0.192007438217923
TRINITY_DN8580_c1_g1::TRINITY_DN8580_c1_g1_i11,-0.379996940822943
TRINITY_DN7387_c0_g1::TRINITY_DN7387_c0_g1_i1,-0.501013484929206
TRINITY_DN4214_c0_g1::TRINITY_DN4214_c0_g1_i17,-0.434875836151952
TRINITY_DN2218_c2_g1::TRINITY_DN2218_c2_g1_i1,0.138688471077589
TRINITY_DN6701_c0_g1::TRINITY_DN6701_c0_g1_i1,-0.256118121036366
TRINITY_DN3591_c0_g1::TRINITY_DN3591_c0_g1_i9,-0.518534126587559
TRINITY_DN83225_c0_g1::TRINITY_DN83225_c0_g1_i1,-1.47666489407541
TRINITY_DN13280_c0_g1::TRINITY_DN13280_c0_g1_i1,0.16591237840206
TRINITY_DN6685_c0_g1::TRINITY_DN6685_c0_g1_i2,-0.106932427969713
TRINITY_DN4403_c0_g1::TRINITY_DN4403_c0_g1_i8,-0.435164881185819
TRINITY_DN4403_c0_g1::TRINITY_DN4403_c0_g1_i6,-0.435164881185819
TRINITY_DN1106_c0_g1::TRINITY_DN1106_c0_g1_i2,-0.239094313912771
TRINITY_DN6962_c0_g1::TRINITY_DN6962_c0_g1_i9,0.121607226568538
TRINITY_DN1668_c0_g1::TRINITY_DN1668_c0_g1_i5,0.102043527394042
TRINITY_DN1668_c0_g1::TRINITY_DN1668_c0_g1_i6,0.102043527394042
TRINITY_DN5707_c0_g1::TRINITY_DN5707_c0_g1_i10,-0.247778681054266
TRINITY_DN3007_c0_g1::TRINITY_DN3007_c0_g1_i1,-0.223102211328562
TRINITY_DN8082_c0_g2::TRINITY_DN8082_c0_g2_i7,-0.134635317701438
TRINITY_DN8082_c0_g2::TRINITY_DN8082_c0_g2_i5,-0.134635317701438
TRINITY_DN1903_c0_g1::TRINITY_DN1903_c0_g1_i1,0.100335647723243
TRINITY_DN8115_c0_g1::TRINITY_DN8115_c0_g1_i19,-0.332525024502844
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i13,0.107537431804404
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i19,-0.231755655176384
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i29,-0.231755655176384
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i20,-0.231755655176384
TRINITY_DN2774_c0_g1::TRINITY_DN2774_c0_g1_i6,-0.231755655176384
TRINITY_DN1095_c0_g1::TRINITY_DN1095_c0_g1_i19,0.131570533707035
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i3,0.145036584487624
TRINITY_DN5842_c0_g1::TRINITY_DN5842_c0_g1_i1,0.447984995516296
TRINITY_DN2872_c0_g1::TRINITY_DN2872_c0_g1_i3,0.361481742704792
TRINITY_DN7767_c0_g1::TRINITY_DN7767_c0_g1_i1,-0.218952593895218
TRINITY_DN5852_c0_g1::TRINITY_DN5852_c0_g1_i9,0.0912570664357042
TRINITY_DN4055_c0_g1::TRINITY_DN4055_c0_g1_i1,-0.604467004539978
TRINITY_DN9449_c0_g1::TRINITY_DN9449_c0_g1_i4,0.107378498265418
TRINITY_DN953_c0_g1::TRINITY_DN953_c0_g1_i3,-0.278678162702034
TRINITY_DN21300_c0_g1::TRINITY_DN21300_c0_g1_i1,-0.198125667899777
TRINITY_DN4498_c0_g1::TRINITY_DN4498_c0_g1_i1,-0.0955616062968169
TRINITY_DN3310_c0_g1::TRINITY_DN3310_c0_g1_i20,0.0938057652771767
TRINITY_DN3310_c0_g1::TRINITY_DN3310_c0_g1_i5,0.0938057652771767
TRINITY_DN51923_c0_g1::TRINITY_DN51923_c0_g1_i1,0.199664875985478
TRINITY_DN102_c1_g1::TRINITY_DN102_c1_g1_i10,-0.536467742432925
TRINITY_DN4377_c0_g1::TRINITY_DN4377_c0_g1_i6,0.161754730429007
TRINITY_DN6258_c0_g1::TRINITY_DN6258_c0_g1_i1,-0.312457460349464
TRINITY_DN9803_c0_g1::TRINITY_DN9803_c0_g1_i6,-0.11110554460483
TRINITY_DN2115_c0_g1::TRINITY_DN2115_c0_g1_i14,0.435373150560121
TRINITY_DN5678_c0_g1::TRINITY_DN5678_c0_g1_i14,-0.371655462891504
TRINITY_DN3879_c0_g1::TRINITY_DN3879_c0_g1_i1,-0.149052050125804
TRINITY_DN2465_c0_g1::TRINITY_DN2465_c0_g1_i11,-0.0863896417670228
TRINITY_DN6103_c0_g1::TRINITY_DN6103_c0_g1_i4,-0.141943974198594
TRINITY_DN19955_c0_g1::TRINITY_DN19955_c0_g1_i14,-0.208029580354926
TRINITY_DN8704_c0_g1::TRINITY_DN8704_c0_g1_i2,0.136814121064235
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i21,0.47694321854462
TRINITY_DN1060_c0_g1::TRINITY_DN1060_c0_g1_i6,0.290302452239335
TRINITY_DN13104_c1_g1::TRINITY_DN13104_c1_g1_i10,-0.364939270178005
TRINITY_DN915_c0_g1::TRINITY_DN915_c0_g1_i14,-0.337340102623845
TRINITY_DN11892_c0_g1::TRINITY_DN11892_c0_g1_i21,0.801754826164615
TRINITY_DN12794_c1_g1::TRINITY_DN12794_c1_g1_i6,-0.179476650109202
TRINITY_DN1809_c0_g1::TRINITY_DN1809_c0_g1_i22,-0.280888562607543
TRINITY_DN1767_c2_g1::TRINITY_DN1767_c2_g1_i9,-0.41271522371145
TRINITY_DN2679_c1_g1::TRINITY_DN2679_c1_g1_i17,0.379482812063692
TRINITY_DN30747_c0_g1::TRINITY_DN30747_c0_g1_i1,0.450606705297176
TRINITY_DN6402_c0_g1::TRINITY_DN6402_c0_g1_i2,-0.0907837823333395
TRINITY_DN6018_c1_g1::TRINITY_DN6018_c1_g1_i7,0.221124899834085
TRINITY_DN2458_c1_g1::TRINITY_DN2458_c1_g1_i8,-0.403672291861925
TRINITY_DN224_c0_g1::TRINITY_DN224_c0_g1_i23,0.530907234386946
TRINITY_DN2058_c0_g1::TRINITY_DN2058_c0_g1_i1,-0.106961122118056
TRINITY_DN3586_c0_g1::TRINITY_DN3586_c0_g1_i22,-0.0982934944650318
TRINITY_DN1360_c0_g1::TRINITY_DN1360_c0_g1_i11,-0.350864298972103
TRINITY_DN2237_c0_g1::TRINITY_DN2237_c0_g1_i12,0.123505537685831
TRINITY_DN2237_c0_g1::TRINITY_DN2237_c0_g1_i2,0.123505537685831
TRINITY_DN3165_c1_g1::TRINITY_DN3165_c1_g1_i9,0.151547147841043
TRINITY_DN3362_c0_g1::TRINITY_DN3362_c0_g1_i15,-0.117431696896885
TRINITY_DN19336_c0_g2::TRINITY_DN19336_c0_g2_i5,0.846125176049907
TRINITY_DN4513_c0_g1::TRINITY_DN4513_c0_g1_i1,-0.142335811987968
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i24,-0.428641048170068
TRINITY_DN8757_c0_g1::TRINITY_DN8757_c0_g1_i1,-0.207183872874316
TRINITY_DN19606_c2_g1::TRINITY_DN19606_c2_g1_i4,0.375267775715247
TRINITY_DN6808_c0_g1::TRINITY_DN6808_c0_g1_i2,-0.308040841997143
TRINITY_DN10485_c0_g1::TRINITY_DN10485_c0_g1_i16,0.321654083367804
TRINITY_DN4789_c0_g1::TRINITY_DN4789_c0_g1_i4,-0.0906233949776024
TRINITY_DN5384_c1_g1::TRINITY_DN5384_c1_g1_i4,-0.138842276375936
TRINITY_DN23113_c0_g1::TRINITY_DN23113_c0_g1_i3,0.244324452300814
TRINITY_DN23113_c0_g1::TRINITY_DN23113_c0_g1_i18,0.244324452300814
TRINITY_DN23113_c0_g1::TRINITY_DN23113_c0_g1_i8,0.244324452300814
TRINITY_DN8875_c0_g1::TRINITY_DN8875_c0_g1_i10,-0.241013683622082
TRINITY_DN6182_c0_g1::TRINITY_DN6182_c0_g1_i2,0.160014413328569
TRINITY_DN860_c0_g1::TRINITY_DN860_c0_g1_i17,0.318589323771951
TRINITY_DN860_c0_g1::TRINITY_DN860_c0_g1_i20,0.318589323771951
TRINITY_DN860_c0_g1::TRINITY_DN860_c0_g1_i25,0.318589323771951
TRINITY_DN4188_c0_g1::TRINITY_DN4188_c0_g1_i5,-0.437072575459218
TRINITY_DN70188_c0_g1::TRINITY_DN70188_c0_g1_i5,-0.382352761990984
TRINITY_DN2337_c1_g1::TRINITY_DN2337_c1_g1_i3,-0.157032007347462
TRINITY_DN2337_c1_g1::TRINITY_DN2337_c1_g1_i4,-0.157032007347462
TRINITY_DN1714_c0_g1::TRINITY_DN1714_c0_g1_i20,-0.250425414235467
TRINITY_DN75_c0_g1::TRINITY_DN75_c0_g1_i13,-0.229363803897162
TRINITY_DN6760_c0_g1::TRINITY_DN6760_c0_g1_i7,0.119649821915681
TRINITY_DN27892_c0_g1::TRINITY_DN27892_c0_g1_i11,0.528713732100901
TRINITY_DN257_c0_g1::TRINITY_DN257_c0_g1_i14,0.211875191120566
TRINITY_DN1750_c1_g1::TRINITY_DN1750_c1_g1_i9,-0.332760526856388
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i10,0.502969652447329
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i12,0.502969652447329
TRINITY_DN5785_c0_g1::TRINITY_DN5785_c0_g1_i11,0.502969652447329
TRINITY_DN662_c0_g1::TRINITY_DN662_c0_g1_i4,-0.225950356604808
TRINITY_DN5998_c0_g1::TRINITY_DN5998_c0_g1_i17,-0.211184946325548
TRINITY_DN934_c5_g1::TRINITY_DN934_c5_g1_i4,0.11754642061811
TRINITY_DN8015_c0_g1::TRINITY_DN8015_c0_g1_i12,0.0922764887712553
TRINITY_DN7963_c1_g1::TRINITY_DN7963_c1_g1_i1,-0.328179848447292
TRINITY_DN7444_c0_g1::TRINITY_DN7444_c0_g1_i13,-0.2329745894881
TRINITY_DN120_c0_g1::TRINITY_DN120_c0_g1_i1,-0.315864575885871
TRINITY_DN8182_c0_g1::TRINITY_DN8182_c0_g1_i9,0.130017683655544
TRINITY_DN4462_c0_g1::TRINITY_DN4462_c0_g1_i169,0.3003375000659
TRINITY_DN1126_c1_g1::TRINITY_DN1126_c1_g1_i13,-0.136811325835598
TRINITY_DN1348_c0_g1::TRINITY_DN1348_c0_g1_i15,-0.440470691239511
TRINITY_DN5160_c0_g1::TRINITY_DN5160_c0_g1_i35,0.418440998714001
TRINITY_DN4845_c0_g2::TRINITY_DN4845_c0_g2_i1,-0.155983279351638
TRINITY_DN14239_c0_g1::TRINITY_DN14239_c0_g1_i5,-1.44152577217031
TRINITY_DN12710_c0_g1::TRINITY_DN12710_c0_g1_i6,-0.474123240272782
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i43,-0.183863502401021
TRINITY_DN9562_c0_g1::TRINITY_DN9562_c0_g1_i27,0.308334653914201
TRINITY_DN11908_c0_g1::TRINITY_DN11908_c0_g1_i3,-0.186472184572607
TRINITY_DN4604_c0_g1::TRINITY_DN4604_c0_g1_i1,-0.292525413255902
TRINITY_DN6980_c0_g1::TRINITY_DN6980_c0_g1_i17,-0.258427061292407
TRINITY_DN16640_c0_g1::TRINITY_DN16640_c0_g1_i13,-0.476892042827889
TRINITY_DN5347_c0_g1::TRINITY_DN5347_c0_g1_i28,0.33631206242179
TRINITY_DN2696_c0_g1::TRINITY_DN2696_c0_g1_i1,0.542000909639172
TRINITY_DN1302_c0_g1::TRINITY_DN1302_c0_g1_i9,0.357890917361517
TRINITY_DN6745_c0_g1::TRINITY_DN6745_c0_g1_i7,0.147430792710679
TRINITY_DN56945_c0_g1::TRINITY_DN56945_c0_g1_i5,0.13577240478117
TRINITY_DN2175_c0_g1::TRINITY_DN2175_c0_g1_i16,0.482741607396769
TRINITY_DN7725_c0_g1::TRINITY_DN7725_c0_g1_i5,-0.1910296121884
TRINITY_DN1657_c0_g1::TRINITY_DN1657_c0_g1_i5,-0.192614824306358
TRINITY_DN12059_c0_g1::TRINITY_DN12059_c0_g1_i12,-0.359583804542781
TRINITY_DN10229_c0_g1::TRINITY_DN10229_c0_g1_i5,-0.442527155524261
TRINITY_DN15112_c0_g1::TRINITY_DN15112_c0_g1_i9,0.273511735665431
TRINITY_DN496_c0_g1::TRINITY_DN496_c0_g1_i8,0.10487718906817
TRINITY_DN3093_c0_g1::TRINITY_DN3093_c0_g1_i5,-0.135029698861259
TRINITY_DN1209_c0_g1::TRINITY_DN1209_c0_g1_i5,-0.308122389150988
TRINITY_DN1886_c0_g1::TRINITY_DN1886_c0_g1_i14,0.2421251703636
TRINITY_DN1580_c0_g1::TRINITY_DN1580_c0_g1_i6,-0.334731076430331
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i8,-0.581089973653095
TRINITY_DN921_c1_g1::TRINITY_DN921_c1_g1_i1,-0.187088376140854
TRINITY_DN7740_c0_g3::TRINITY_DN7740_c0_g3_i1,-0.325074070380532
TRINITY_DN7972_c0_g1::TRINITY_DN7972_c0_g1_i1,-0.15413909719125
TRINITY_DN3753_c0_g1::TRINITY_DN3753_c0_g1_i11,-0.275142277151203
TRINITY_DN1461_c0_g1::TRINITY_DN1461_c0_g1_i14,-0.13134169295137
TRINITY_DN72_c1_g1::TRINITY_DN72_c1_g1_i4,-0.0987405867262428
TRINITY_DN10134_c0_g1::TRINITY_DN10134_c0_g1_i1,-0.152724828674384
TRINITY_DN5185_c0_g1::TRINITY_DN5185_c0_g1_i4,0.378183568529558
TRINITY_DN1029_c0_g1::TRINITY_DN1029_c0_g1_i28,0.399147773934099
TRINITY_DN11997_c0_g1::TRINITY_DN11997_c0_g1_i4,0.450276713490631
TRINITY_DN3077_c0_g1::TRINITY_DN3077_c0_g1_i10,0.205054378656415
TRINITY_DN3748_c1_g1::TRINITY_DN3748_c1_g1_i12,-0.291649246513267
TRINITY_DN3748_c1_g1::TRINITY_DN3748_c1_g1_i4,-0.291649246513267
TRINITY_DN6722_c0_g1::TRINITY_DN6722_c0_g1_i7,-0.331347921791226
TRINITY_DN3460_c0_g1::TRINITY_DN3460_c0_g1_i16,-0.13520679873465
TRINITY_DN9458_c0_g1::TRINITY_DN9458_c0_g1_i1,0.11227410457328
TRINITY_DN59886_c0_g1::TRINITY_DN59886_c0_g1_i4,-0.380995761164402
TRINITY_DN3460_c0_g1::TRINITY_DN3460_c0_g1_i19,-0.13520679873465
TRINITY_DN3421_c0_g1::TRINITY_DN3421_c0_g1_i4,-0.303020630740702
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i45,-0.392146324820566
TRINITY_DN3823_c1_g1::TRINITY_DN3823_c1_g1_i4,0.190546056059024
TRINITY_DN9112_c0_g1::TRINITY_DN9112_c0_g1_i5,0.261993585240634
TRINITY_DN3823_c1_g1::TRINITY_DN3823_c1_g1_i7,0.190546056059024
TRINITY_DN3540_c1_g1::TRINITY_DN3540_c1_g1_i19,-0.139819683554146
TRINITY_DN2440_c0_g1::TRINITY_DN2440_c0_g1_i7,0.27404603060114
TRINITY_DN7294_c0_g1::TRINITY_DN7294_c0_g1_i44,0.165473919665438
TRINITY_DN95_c0_g1::TRINITY_DN95_c0_g1_i22,-0.232399260937814
TRINITY_DN9974_c0_g1::TRINITY_DN9974_c0_g1_i7,-0.179300351725733
TRINITY_DN4846_c0_g1::TRINITY_DN4846_c0_g1_i11,-0.0992989991984973
TRINITY_DN1991_c0_g1::TRINITY_DN1991_c0_g1_i11,0.484467083692748
TRINITY_DN3618_c1_g1::TRINITY_DN3618_c1_g1_i8,-0.434444899476985
TRINITY_DN6388_c0_g1::TRINITY_DN6388_c0_g1_i12,-0.160294227840815
TRINITY_DN3331_c0_g1::TRINITY_DN3331_c0_g1_i13,-0.161900778975675
TRINITY_DN1583_c0_g1::TRINITY_DN1583_c0_g1_i4,0.626911305985869
TRINITY_DN4384_c0_g1::TRINITY_DN4384_c0_g1_i7,-0.138057151121954
TRINITY_DN8247_c0_g1::TRINITY_DN8247_c0_g1_i14,-0.534059743367586
TRINITY_DN6009_c0_g1::TRINITY_DN6009_c0_g1_i2,0.201896663245997
TRINITY_DN6086_c0_g1::TRINITY_DN6086_c0_g1_i3,-0.757329237771682
TRINITY_DN427_c0_g1::TRINITY_DN427_c0_g1_i4,-0.398511348946707
TRINITY_DN13212_c0_g1::TRINITY_DN13212_c0_g1_i9,-0.464569764576047
TRINITY_DN12528_c0_g1::TRINITY_DN12528_c0_g1_i5,-0.519940482244868
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i60,0.369551846554529
TRINITY_DN10708_c0_g2::TRINITY_DN10708_c0_g2_i3,0.279406469673719
TRINITY_DN6528_c0_g1::TRINITY_DN6528_c0_g1_i5,0.486112981932233
TRINITY_DN1862_c0_g1::TRINITY_DN1862_c0_g1_i4,-0.118459330692121
TRINITY_DN17221_c0_g1::TRINITY_DN17221_c0_g1_i12,0.37683648062097
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i33,-0.151676083581548
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i32,-0.151676083581548
TRINITY_DN7326_c0_g1::TRINITY_DN7326_c0_g1_i1,0.139055267520258
TRINITY_DN1618_c0_g1::TRINITY_DN1618_c0_g1_i11,0.150851564416733
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i19,-0.151676083581548
TRINITY_DN7312_c0_g1::TRINITY_DN7312_c0_g1_i23,-0.359126098683498
TRINITY_DN2667_c0_g1::TRINITY_DN2667_c0_g1_i10,-0.219717611674225
TRINITY_DN1631_c0_g1::TRINITY_DN1631_c0_g1_i8,-0.410185922006526
TRINITY_DN1749_c0_g1::TRINITY_DN1749_c0_g1_i15,-0.389347138817797
TRINITY_DN2911_c0_g1::TRINITY_DN2911_c0_g1_i2,-0.117655918750621
TRINITY_DN1308_c2_g1::TRINITY_DN1308_c2_g1_i12,-0.156669065976202
TRINITY_DN2142_c0_g1::TRINITY_DN2142_c0_g1_i4,-0.148226604890392
TRINITY_DN2658_c0_g1::TRINITY_DN2658_c0_g1_i8,0.399613282197805
TRINITY_DN429_c0_g1::TRINITY_DN429_c0_g1_i5,0.0867474084719314
TRINITY_DN5414_c0_g1::TRINITY_DN5414_c0_g1_i11,0.294543173683639
TRINITY_DN429_c0_g1::TRINITY_DN429_c0_g1_i9,0.0867474084719314
TRINITY_DN46_c0_g1::TRINITY_DN46_c0_g1_i13,-0.234374221114282
TRINITY_DN4973_c0_g1::TRINITY_DN4973_c0_g1_i64,-0.34049254322795
TRINITY_DN4973_c0_g1::TRINITY_DN4973_c0_g1_i5,-0.34049254322795
TRINITY_DN4973_c0_g1::TRINITY_DN4973_c0_g1_i43,-0.34049254322795
TRINITY_DN3300_c0_g1::TRINITY_DN3300_c0_g1_i1,-0.118179705084653
TRINITY_DN36248_c0_g1::TRINITY_DN36248_c0_g1_i12,0.220266544098671
TRINITY_DN15153_c1_g1::TRINITY_DN15153_c1_g1_i5,0.312506191853628
TRINITY_DN6578_c0_g1::TRINITY_DN6578_c0_g1_i11,-0.168319758883274
TRINITY_DN5750_c0_g1::TRINITY_DN5750_c0_g1_i2,-0.165042630087664
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i8,0.326260538197011
TRINITY_DN12680_c0_g1::TRINITY_DN12680_c0_g1_i1,-0.120722248579774
TRINITY_DN455_c1_g1::TRINITY_DN455_c1_g1_i2,-1.34349634809886
TRINITY_DN7056_c0_g1::TRINITY_DN7056_c0_g1_i4,-0.218587822491944
TRINITY_DN7056_c0_g1::TRINITY_DN7056_c0_g1_i2,-0.218587822491944
TRINITY_DN9031_c0_g1::TRINITY_DN9031_c0_g1_i4,0.523924494119976
TRINITY_DN9034_c0_g1::TRINITY_DN9034_c0_g1_i1,0.159173050464712
TRINITY_DN41037_c0_g1::TRINITY_DN41037_c0_g1_i11,-1.54148439830229
TRINITY_DN52915_c0_g1::TRINITY_DN52915_c0_g1_i1,0.308145088057068
TRINITY_DN4888_c8_g1::TRINITY_DN4888_c8_g1_i13,-0.215599419958067
TRINITY_DN4888_c8_g1::TRINITY_DN4888_c8_g1_i17,-0.215599419958067
TRINITY_DN9692_c0_g1::TRINITY_DN9692_c0_g1_i23,0.46187506978552
TRINITY_DN5559_c0_g1::TRINITY_DN5559_c0_g1_i13,-0.335458463163173
TRINITY_DN4335_c1_g1::TRINITY_DN4335_c1_g1_i9,-0.271136038607257
TRINITY_DN21826_c0_g1::TRINITY_DN21826_c0_g1_i2,0.540088080866116
TRINITY_DN14810_c0_g1::TRINITY_DN14810_c0_g1_i3,0.539316412193957
TRINITY_DN15590_c0_g1::TRINITY_DN15590_c0_g1_i1,-0.123127038738966
TRINITY_DN9757_c2_g1::TRINITY_DN9757_c2_g1_i4,0.49667633670283
TRINITY_DN1089_c0_g1::TRINITY_DN1089_c0_g1_i6,0.138105712516902
TRINITY_DN6096_c0_g1::TRINITY_DN6096_c0_g1_i8,0.353747758777341
TRINITY_DN3596_c0_g1::TRINITY_DN3596_c0_g1_i7,-0.344614498581809
TRINITY_DN3822_c0_g1::TRINITY_DN3822_c0_g1_i4,-0.35358392214028
TRINITY_DN709_c0_g1::TRINITY_DN709_c0_g1_i12,-0.376305801059791
TRINITY_DN34476_c0_g1::TRINITY_DN34476_c0_g1_i5,-0.280323261344451
TRINITY_DN34476_c0_g1::TRINITY_DN34476_c0_g1_i2,-0.280323261344451
TRINITY_DN1731_c0_g1::TRINITY_DN1731_c0_g1_i76,-0.473327024806472
TRINITY_DN6058_c0_g1::TRINITY_DN6058_c0_g1_i1,-0.696149265667227
TRINITY_DN7994_c0_g1::TRINITY_DN7994_c0_g1_i10,-0.265779008067497
TRINITY_DN3452_c0_g1::TRINITY_DN3452_c0_g1_i9,-0.266401072737278
TRINITY_DN3875_c0_g1::TRINITY_DN3875_c0_g1_i16,1.13749633302468
TRINITY_DN635_c0_g1::TRINITY_DN635_c0_g1_i1,-0.185784526990339
TRINITY_DN28711_c0_g1::TRINITY_DN28711_c0_g1_i6,0.411571311984939
TRINITY_DN635_c0_g1::TRINITY_DN635_c0_g1_i17,-0.185784526990339
TRINITY_DN2747_c0_g1::TRINITY_DN2747_c0_g1_i9,0.113910269886739
TRINITY_DN2747_c0_g1::TRINITY_DN2747_c0_g1_i8,0.113910269886739
TRINITY_DN2353_c0_g1::TRINITY_DN2353_c0_g1_i30,0.310254488013201
TRINITY_DN9105_c0_g1::TRINITY_DN9105_c0_g1_i21,-0.910481292308514
TRINITY_DN680_c0_g1::TRINITY_DN680_c0_g1_i8,0.189919857227842
TRINITY_DN3465_c0_g1::TRINITY_DN3465_c0_g1_i7,0.164320989355174
TRINITY_DN3465_c0_g1::TRINITY_DN3465_c0_g1_i33,0.164320989355174
TRINITY_DN3465_c0_g1::TRINITY_DN3465_c0_g1_i10,0.164320989355174
TRINITY_DN6287_c1_g1::TRINITY_DN6287_c1_g1_i3,0.114912085310841
TRINITY_DN3723_c0_g1::TRINITY_DN3723_c0_g1_i1,-0.16524420382709
TRINITY_DN3723_c0_g1::TRINITY_DN3723_c0_g1_i5,-0.16524420382709
TRINITY_DN3723_c0_g1::TRINITY_DN3723_c0_g1_i6,-0.16524420382709
TRINITY_DN1492_c0_g1::TRINITY_DN1492_c0_g1_i1,-0.11899843788318
TRINITY_DN1492_c0_g1::TRINITY_DN1492_c0_g1_i14,-0.11899843788318
TRINITY_DN4447_c0_g1::TRINITY_DN4447_c0_g1_i2,-0.0927696247035055
TRINITY_DN6885_c1_g1::TRINITY_DN6885_c1_g1_i8,-0.181580770181724
TRINITY_DN2035_c0_g1::TRINITY_DN2035_c0_g1_i14,-0.34391661047305
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i3,0.261438828502756
TRINITY_DN5916_c0_g1::TRINITY_DN5916_c0_g1_i1,-0.0974433532392357
TRINITY_DN910_c1_g1::TRINITY_DN910_c1_g1_i2,0.132350797607364
TRINITY_DN8083_c0_g1::TRINITY_DN8083_c0_g1_i10,0.122207631812569
TRINITY_DN14694_c0_g1::TRINITY_DN14694_c0_g1_i16,0.161113505344735
TRINITY_DN11281_c0_g1::TRINITY_DN11281_c0_g1_i11,-0.105802526786497
TRINITY_DN9390_c0_g1::TRINITY_DN9390_c0_g1_i7,0.0983977833871815
TRINITY_DN706_c0_g1::TRINITY_DN706_c0_g1_i18,0.412774717381625
TRINITY_DN8637_c0_g1::TRINITY_DN8637_c0_g1_i11,-0.140730573986561
TRINITY_DN8637_c0_g1::TRINITY_DN8637_c0_g1_i10,-0.140730573986561
TRINITY_DN8715_c0_g1::TRINITY_DN8715_c0_g1_i2,0.336996388171832
TRINITY_DN3043_c0_g2::TRINITY_DN3043_c0_g2_i20,0.200583507678979
TRINITY_DN10217_c0_g1::TRINITY_DN10217_c0_g1_i7,0.350152302158843
TRINITY_DN8715_c0_g1::TRINITY_DN8715_c0_g1_i7,0.336996388171832
TRINITY_DN5151_c0_g1::TRINITY_DN5151_c0_g1_i9,-0.104335159020709
TRINITY_DN16913_c0_g1::TRINITY_DN16913_c0_g1_i3,0.516462164706468
TRINITY_DN1178_c0_g1::TRINITY_DN1178_c0_g1_i23,0.16591304235322
TRINITY_DN8466_c0_g1::TRINITY_DN8466_c0_g1_i17,0.342058269336485
TRINITY_DN173_c0_g1::TRINITY_DN173_c0_g1_i9,0.144470699182391
TRINITY_DN4491_c1_g1::TRINITY_DN4491_c1_g1_i6,-0.124117257322663
TRINITY_DN4491_c1_g1::TRINITY_DN4491_c1_g1_i2,-0.124117257322663
TRINITY_DN3943_c0_g1::TRINITY_DN3943_c0_g1_i10,-0.146538605166916
TRINITY_DN8271_c0_g1::TRINITY_DN8271_c0_g1_i2,0.322799519913823
TRINITY_DN35_c0_g1::TRINITY_DN35_c0_g1_i4,0.102256603284683
TRINITY_DN5015_c3_g1::TRINITY_DN5015_c3_g1_i24,-0.275002715543104
TRINITY_DN22850_c0_g1::TRINITY_DN22850_c0_g1_i1,-0.0834225790474419
TRINITY_DN3119_c0_g1::TRINITY_DN3119_c0_g1_i1,0.125643439508226
TRINITY_DN52183_c0_g1::TRINITY_DN52183_c0_g1_i3,-0.358071155745774
TRINITY_DN4260_c0_g1::TRINITY_DN4260_c0_g1_i1,-0.0887935264488312
TRINITY_DN467_c0_g1::TRINITY_DN467_c0_g1_i14,-0.273151865960532
TRINITY_DN33083_c0_g1::TRINITY_DN33083_c0_g1_i1,0.213564105654338
TRINITY_DN6075_c0_g1::TRINITY_DN6075_c0_g1_i26,-0.165934205966664
TRINITY_DN4208_c0_g1::TRINITY_DN4208_c0_g1_i2,-0.214615979312361
TRINITY_DN6075_c0_g1::TRINITY_DN6075_c0_g1_i48,-0.165934205966664
TRINITY_DN2222_c0_g1::TRINITY_DN2222_c0_g1_i9,0.121640419995188
TRINITY_DN23601_c0_g1::TRINITY_DN23601_c0_g1_i1,-0.168191289593641
TRINITY_DN314_c0_g2::TRINITY_DN314_c0_g2_i1,0.211777314318618
TRINITY_DN2726_c0_g1::TRINITY_DN2726_c0_g1_i8,0.55583373936863
TRINITY_DN277_c0_g1::TRINITY_DN277_c0_g1_i10,-0.156180671922898
TRINITY_DN3437_c0_g1::TRINITY_DN3437_c0_g1_i12,0.504616961186995
TRINITY_DN3579_c0_g1::TRINITY_DN3579_c0_g1_i8,0.563363883785696
TRINITY_DN3579_c0_g1::TRINITY_DN3579_c0_g1_i9,0.563363883785696
